timestamp,load_kw
2012-12-03 08:30:00,1.3847463768115942
2012-12-03 08:45:00,0.8836764705882354
2012-12-03 09:00:00,0.6406666666666667
2012-12-03 09:15:00,0.6309913793103448
2012-12-03 09:30:00,0.7172368421052632
2012-12-03 09:45:00,0.6953947368421053
2012-12-03 10:00:00,0.3500217391304348
2012-12-03 10:15:00,
2012-12-03 10:30:00,
2012-12-03 10:45:00,
2012-12-03 11:00:00,
2012-12-03 11:15:00,
2012-12-03 11:30:00,
2012-12-03 11:45:00,
2012-12-03 12:00:00,
2012-12-03 12:15:00,
2012-12-03 12:30:00,
2012-12-03 12:45:00,
2012-12-03 13:00:00,
2012-12-03 13:15:00,
2012-12-03 13:30:00,
2012-12-03 13:45:00,
2012-12-03 14:00:00,
2012-12-03 14:15:00,
2012-12-03 14:30:00,
2012-12-03 14:45:00,
2012-12-03 15:00:00,
2012-12-03 15:15:00,
2012-12-03 15:30:00,
2012-12-03 15:45:00,
2012-12-03 16:00:00,
2012-12-03 16:15:00,
2012-12-03 16:30:00,
2012-12-03 16:45:00,
2012-12-03 17:00:00,
2012-12-03 17:15:00,
2012-12-03 17:30:00,
2012-12-03 17:45:00,
2012-12-03 18:00:00,
2012-12-03 18:15:00,
2012-12-03 18:30:00,
2012-12-03 18:45:00,
2012-12-03 19:00:00,
2012-12-03 19:15:00,
2012-12-03 19:30:00,
2012-12-03 19:45:00,
2012-12-03 20:00:00,
2012-12-03 20:15:00,
2012-12-03 20:30:00,
2012-12-03 20:45:00,
2012-12-03 21:00:00,
2012-12-03 21:15:00,
2012-12-03 21:30:00,
2012-12-03 21:45:00,
2012-12-03 22:00:00,
2012-12-03 22:15:00,
2012-12-03 22:30:00,
2012-12-03 22:45:00,
2012-12-03 23:00:00,
2012-12-03 23:15:00,
2012-12-03 23:30:00,
2012-12-03 23:45:00,
2012-12-04 00:00:00,
2012-12-04 00:15:00,
2012-12-04 00:30:00,
2012-12-04 00:45:00,
2012-12-04 01:00:00,
2012-12-04 01:15:00,
2012-12-04 01:30:00,
2012-12-04 01:45:00,
2012-12-04 02:00:00,
2012-12-04 02:15:00,
2012-12-04 02:30:00,
2012-12-04 02:45:00,
2012-12-04 03:00:00,
2012-12-04 03:15:00,
2012-12-04 03:30:00,
2012-12-04 03:45:00,
2012-12-04 04:00:00,
2012-12-04 04:15:00,
2012-12-04 04:30:00,
2012-12-04 04:45:00,
2012-12-04 05:00:00,
2012-12-04 05:15:00,
2012-12-04 05:30:00,
2012-12-04 05:45:00,
2012-12-04 06:00:00,
2012-12-04 06:15:00,
2012-12-04 06:30:00,
2012-12-04 06:45:00,
2012-12-04 07:00:00,
2012-12-04 07:15:00,
2012-12-04 07:30:00,
2012-12-04 07:45:00,
2012-12-04 08:00:00,
2012-12-04 08:15:00,
2012-12-04 08:30:00,
2012-12-04 08:45:00,
2012-12-04 09:00:00,
2012-12-04 09:15:00,
2012-12-04 09:30:00,
2012-12-04 09:45:00,
2012-12-04 10:00:00,
2012-12-04 10:15:00,
2012-12-04 10:30:00,
2012-12-04 10:45:00,
2012-12-04 11:00:00,
2012-12-04 11:15:00,
2012-12-04 11:30:00,
2012-12-04 11:45:00,
2012-12-04 12:00:00,
2012-12-04 12:15:00,
2012-12-04 12:30:00,
2012-12-04 12:45:00,
2012-12-04 13:00:00,
2012-12-04 13:15:00,
2012-12-04 13:30:00,
2012-12-04 13:45:00,
2012-12-04 14:00:00,
2012-12-04 14:15:00,
2012-12-04 14:30:00,
2012-12-04 14:45:00,
2012-12-04 15:00:00,
2012-12-04 15:15:00,
2012-12-04 15:30:00,
2012-12-04 15:45:00,
2012-12-04 16:00:00,
2012-12-04 16:15:00,
2012-12-04 16:30:00,
2012-12-04 16:45:00,
2012-12-04 17:00:00,
2012-12-04 17:15:00,
2012-12-04 17:30:00,
2012-12-04 17:45:00,
2012-12-04 18:00:00,
2012-12-04 18:15:00,
2012-12-04 18:30:00,
2012-12-04 18:45:00,
2012-12-04 19:00:00,
2012-12-04 19:15:00,
2012-12-04 19:30:00,
2012-12-04 19:45:00,
2012-12-04 20:00:00,
2012-12-04 20:15:00,
2012-12-04 20:30:00,
2012-12-04 20:45:00,
2012-12-04 21:00:00,
2012-12-04 21:15:00,
2012-12-04 21:30:00,
2012-12-04 21:45:00,
2012-12-04 22:00:00,
2012-12-04 22:15:00,
2012-12-04 22:30:00,
2012-12-04 22:45:00,
2012-12-04 23:00:00,
2012-12-04 23:15:00,
2012-12-04 23:30:00,
2012-12-04 23:45:00,
2012-12-05 00:00:00,
2012-12-05 00:15:00,
2012-12-05 00:30:00,
2012-12-05 00:45:00,
2012-12-05 01:00:00,
2012-12-05 01:15:00,
2012-12-05 01:30:00,
2012-12-05 01:45:00,
2012-12-05 02:00:00,
2012-12-05 02:15:00,
2012-12-05 02:30:00,
2012-12-05 02:45:00,
2012-12-05 03:00:00,
2012-12-05 03:15:00,
2012-12-05 03:30:00,
2012-12-05 03:45:00,
2012-12-05 04:00:00,
2012-12-05 04:15:00,
2012-12-05 04:30:00,
2012-12-05 04:45:00,
2012-12-05 05:00:00,
2012-12-05 05:15:00,
2012-12-05 05:30:00,
2012-12-05 05:45:00,
2012-12-05 06:00:00,
2012-12-05 06:15:00,
2012-12-05 06:30:00,
2012-12-05 06:45:00,
2012-12-05 07:00:00,
2012-12-05 07:15:00,
2012-12-05 07:30:00,
2012-12-05 07:45:00,
2012-12-05 08:00:00,
2012-12-05 08:15:00,
2012-12-05 08:30:00,
2012-12-05 08:45:00,
2012-12-05 09:00:00,
2012-12-05 09:15:00,
2012-12-05 09:30:00,
2012-12-05 09:45:00,
2012-12-05 10:00:00,
2012-12-05 10:15:00,
2012-12-05 10:30:00,
2012-12-05 10:45:00,
2012-12-05 11:00:00,
2012-12-05 11:15:00,
2012-12-05 11:30:00,
2012-12-05 11:45:00,
2012-12-05 12:00:00,
2012-12-05 12:15:00,
2012-12-05 12:30:00,
2012-12-05 12:45:00,
2012-12-05 13:00:00,
2012-12-05 13:15:00,
2012-12-05 13:30:00,
2012-12-05 13:45:00,
2012-12-05 14:00:00,
2012-12-05 14:15:00,
2012-12-05 14:30:00,
2012-12-05 14:45:00,
2012-12-05 15:00:00,
2012-12-05 15:15:00,
2012-12-05 15:30:00,
2012-12-05 15:45:00,
2012-12-05 16:00:00,
2012-12-05 16:15:00,
2012-12-05 16:30:00,
2012-12-05 16:45:00,
2012-12-05 17:00:00,
2012-12-05 17:15:00,
2012-12-05 17:30:00,
2012-12-05 17:45:00,
2012-12-05 18:00:00,
2012-12-05 18:15:00,
2012-12-05 18:30:00,
2012-12-05 18:45:00,
2012-12-05 19:00:00,
2012-12-05 19:15:00,
2012-12-05 19:30:00,
2012-12-05 19:45:00,
2012-12-05 20:00:00,
2012-12-05 20:15:00,
2012-12-05 20:30:00,
2012-12-05 20:45:00,
2012-12-05 21:00:00,
2012-12-05 21:15:00,
2012-12-05 21:30:00,
2012-12-05 21:45:00,
2012-12-05 22:00:00,
2012-12-05 22:15:00,
2012-12-05 22:30:00,
2012-12-05 22:45:00,
2012-12-05 23:00:00,
2012-12-05 23:15:00,
2012-12-05 23:30:00,
2012-12-05 23:45:00,
2012-12-06 00:00:00,
2012-12-06 00:15:00,
2012-12-06 00:30:00,
2012-12-06 00:45:00,
2012-12-06 01:00:00,
2012-12-06 01:15:00,
2012-12-06 01:30:00,
2012-12-06 01:45:00,
2012-12-06 02:00:00,
2012-12-06 02:15:00,
2012-12-06 02:30:00,
2012-12-06 02:45:00,
2012-12-06 03:00:00,
2012-12-06 03:15:00,
2012-12-06 03:30:00,
2012-12-06 03:45:00,
2012-12-06 04:00:00,
2012-12-06 04:15:00,
2012-12-06 04:30:00,
2012-12-06 04:45:00,
2012-12-06 05:00:00,
2012-12-06 05:15:00,
2012-12-06 05:30:00,
2012-12-06 05:45:00,
2012-12-06 06:00:00,
2012-12-06 06:15:00,
2012-12-06 06:30:00,
2012-12-06 06:45:00,
2012-12-06 07:00:00,
2012-12-06 07:15:00,
2012-12-06 07:30:00,
2012-12-06 07:45:00,
2012-12-06 08:00:00,
2012-12-06 08:15:00,
2012-12-06 08:30:00,
2012-12-06 08:45:00,
2012-12-06 09:00:00,
2012-12-06 09:15:00,
2012-12-06 09:30:00,
2012-12-06 09:45:00,
2012-12-06 10:00:00,
2012-12-06 10:15:00,
2012-12-06 10:30:00,
2012-12-06 10:45:00,
2012-12-06 11:00:00,
2012-12-06 11:15:00,
2012-12-06 11:30:00,
2012-12-06 11:45:00,
2012-12-06 12:00:00,
2012-12-06 12:15:00,
2012-12-06 12:30:00,
2012-12-06 12:45:00,
2012-12-06 13:00:00,
2012-12-06 13:15:00,
2012-12-06 13:30:00,
2012-12-06 13:45:00,
2012-12-06 14:00:00,
2012-12-06 14:15:00,
2012-12-06 14:30:00,
2012-12-06 14:45:00,
2012-12-06 15:00:00,
2012-12-06 15:15:00,
2012-12-06 15:30:00,
2012-12-06 15:45:00,
2012-12-06 16:00:00,
2012-12-06 16:15:00,
2012-12-06 16:30:00,
2012-12-06 16:45:00,
2012-12-06 17:00:00,
2012-12-06 17:15:00,
2012-12-06 17:30:00,
2012-12-06 17:45:00,
2012-12-06 18:00:00,
2012-12-06 18:15:00,
2012-12-06 18:30:00,
2012-12-06 18:45:00,
2012-12-06 19:00:00,
2012-12-06 19:15:00,
2012-12-06 19:30:00,
2012-12-06 19:45:00,
2012-12-06 20:00:00,
2012-12-06 20:15:00,
2012-12-06 20:30:00,
2012-12-06 20:45:00,
2012-12-06 21:00:00,
2012-12-06 21:15:00,
2012-12-06 21:30:00,
2012-12-06 21:45:00,
2012-12-06 22:00:00,
2012-12-06 22:15:00,
2012-12-06 22:30:00,
2012-12-06 22:45:00,
2012-12-06 23:00:00,
2012-12-06 23:15:00,
2012-12-06 23:30:00,
2012-12-06 23:45:00,
2012-12-07 00:00:00,
2012-12-07 00:15:00,
2012-12-07 00:30:00,
2012-12-07 00:45:00,
2012-12-07 01:00:00,
2012-12-07 01:15:00,
2012-12-07 01:30:00,
2012-12-07 01:45:00,
2012-12-07 02:00:00,
2012-12-07 02:15:00,
2012-12-07 02:30:00,
2012-12-07 02:45:00,
2012-12-07 03:00:00,
2012-12-07 03:15:00,
2012-12-07 03:30:00,
2012-12-07 03:45:00,
2012-12-07 04:00:00,
2012-12-07 04:15:00,
2012-12-07 04:30:00,
2012-12-07 04:45:00,
2012-12-07 05:00:00,
2012-12-07 05:15:00,
2012-12-07 05:30:00,
2012-12-07 05:45:00,
2012-12-07 06:00:00,
2012-12-07 06:15:00,
2012-12-07 06:30:00,
2012-12-07 06:45:00,
2012-12-07 07:00:00,
2012-12-07 07:15:00,
2012-12-07 07:30:00,
2012-12-07 07:45:00,
2012-12-07 08:00:00,
2012-12-07 08:15:00,
2012-12-07 08:30:00,
2012-12-07 08:45:00,
2012-12-07 09:00:00,
2012-12-07 09:15:00,
2012-12-07 09:30:00,
2012-12-07 09:45:00,
2012-12-07 10:00:00,
2012-12-07 10:15:00,
2012-12-07 10:30:00,
2012-12-07 10:45:00,
2012-12-07 11:00:00,
2012-12-07 11:15:00,
2012-12-07 11:30:00,
2012-12-07 11:45:00,
2012-12-07 12:00:00,
2012-12-07 12:15:00,
2012-12-07 12:30:00,
2012-12-07 12:45:00,
2012-12-07 13:00:00,
2012-12-07 13:15:00,
2012-12-07 13:30:00,
2012-12-07 13:45:00,
2012-12-07 14:00:00,
2012-12-07 14:15:00,
2012-12-07 14:30:00,
2012-12-07 14:45:00,
2012-12-07 15:00:00,
2012-12-07 15:15:00,
2012-12-07 15:30:00,
2012-12-07 15:45:00,
2012-12-07 16:00:00,
2012-12-07 16:15:00,
2012-12-07 16:30:00,
2012-12-07 16:45:00,
2012-12-07 17:00:00,
2012-12-07 17:15:00,
2012-12-07 17:30:00,
2012-12-07 17:45:00,
2012-12-07 18:00:00,
2012-12-07 18:15:00,
2012-12-07 18:30:00,
2012-12-07 18:45:00,
2012-12-07 19:00:00,
2012-12-07 19:15:00,
2012-12-07 19:30:00,
2012-12-07 19:45:00,
2012-12-07 20:00:00,
2012-12-07 20:15:00,
2012-12-07 20:30:00,
2012-12-07 20:45:00,
2012-12-07 21:00:00,
2012-12-07 21:15:00,
2012-12-07 21:30:00,
2012-12-07 21:45:00,
2012-12-07 22:00:00,
2012-12-07 22:15:00,
2012-12-07 22:30:00,
2012-12-07 22:45:00,
2012-12-07 23:00:00,
2012-12-07 23:15:00,
2012-12-07 23:30:00,
2012-12-07 23:45:00,
2012-12-08 00:00:00,
2012-12-08 00:15:00,
2012-12-08 00:30:00,
2012-12-08 00:45:00,
2012-12-08 01:00:00,
2012-12-08 01:15:00,
2012-12-08 01:30:00,
2012-12-08 01:45:00,
2012-12-08 02:00:00,
2012-12-08 02:15:00,
2012-12-08 02:30:00,
2012-12-08 02:45:00,
2012-12-08 03:00:00,
2012-12-08 03:15:00,
2012-12-08 03:30:00,
2012-12-08 03:45:00,
2012-12-08 04:00:00,
2012-12-08 04:15:00,
2012-12-08 04:30:00,
2012-12-08 04:45:00,
2012-12-08 05:00:00,
2012-12-08 05:15:00,
2012-12-08 05:30:00,
2012-12-08 05:45:00,
2012-12-08 06:00:00,
2012-12-08 06:15:00,
2012-12-08 06:30:00,
2012-12-08 06:45:00,
2012-12-08 07:00:00,
2012-12-08 07:15:00,
2012-12-08 07:30:00,
2012-12-08 07:45:00,
2012-12-08 08:00:00,
2012-12-08 08:15:00,
2012-12-08 08:30:00,
2012-12-08 08:45:00,
2012-12-08 09:00:00,
2012-12-08 09:15:00,
2012-12-08 09:30:00,
2012-12-08 09:45:00,
2012-12-08 10:00:00,
2012-12-08 10:15:00,
2012-12-08 10:30:00,
2012-12-08 10:45:00,
2012-12-08 11:00:00,
2012-12-08 11:15:00,
2012-12-08 11:30:00,
2012-12-08 11:45:00,
2012-12-08 12:00:00,
2012-12-08 12:15:00,
2012-12-08 12:30:00,
2012-12-08 12:45:00,
2012-12-08 13:00:00,
2012-12-08 13:15:00,
2012-12-08 13:30:00,
2012-12-08 13:45:00,
2012-12-08 14:00:00,
2012-12-08 14:15:00,
2012-12-08 14:30:00,
2012-12-08 14:45:00,
2012-12-08 15:00:00,
2012-12-08 15:15:00,
2012-12-08 15:30:00,
2012-12-08 15:45:00,
2012-12-08 16:00:00,
2012-12-08 16:15:00,
2012-12-08 16:30:00,
2012-12-08 16:45:00,
2012-12-08 17:00:00,
2012-12-08 17:15:00,
2012-12-08 17:30:00,
2012-12-08 17:45:00,
2012-12-08 18:00:00,
2012-12-08 18:15:00,
2012-12-08 18:30:00,
2012-12-08 18:45:00,
2012-12-08 19:00:00,
2012-12-08 19:15:00,
2012-12-08 19:30:00,
2012-12-08 19:45:00,
2012-12-08 20:00:00,
2012-12-08 20:15:00,
2012-12-08 20:30:00,
2012-12-08 20:45:00,
2012-12-08 21:00:00,
2012-12-08 21:15:00,
2012-12-08 21:30:00,
2012-12-08 21:45:00,
2012-12-08 22:00:00,
2012-12-08 22:15:00,
2012-12-08 22:30:00,
2012-12-08 22:45:00,
2012-12-08 23:00:00,
2012-12-08 23:15:00,
2012-12-08 23:30:00,
2012-12-08 23:45:00,
2012-12-09 00:00:00,
2012-12-09 00:15:00,
2012-12-09 00:30:00,
2012-12-09 00:45:00,
2012-12-09 01:00:00,
2012-12-09 01:15:00,
2012-12-09 01:30:00,
2012-12-09 01:45:00,
2012-12-09 02:00:00,
2012-12-09 02:15:00,
2012-12-09 02:30:00,
2012-12-09 02:45:00,
2012-12-09 03:00:00,
2012-12-09 03:15:00,
2012-12-09 03:30:00,
2012-12-09 03:45:00,
2012-12-09 04:00:00,
2012-12-09 04:15:00,
2012-12-09 04:30:00,
2012-12-09 04:45:00,
2012-12-09 05:00:00,
2012-12-09 05:15:00,
2012-12-09 05:30:00,
2012-12-09 05:45:00,
2012-12-09 06:00:00,
2012-12-09 06:15:00,
2012-12-09 06:30:00,
2012-12-09 06:45:00,
2012-12-09 07:00:00,
2012-12-09 07:15:00,
2012-12-09 07:30:00,
2012-12-09 07:45:00,
2012-12-09 08:00:00,
2012-12-09 08:15:00,
2012-12-09 08:30:00,
2012-12-09 08:45:00,
2012-12-09 09:00:00,
2012-12-09 09:15:00,
2012-12-09 09:30:00,
2012-12-09 09:45:00,
2012-12-09 10:00:00,
2012-12-09 10:15:00,
2012-12-09 10:30:00,
2012-12-09 10:45:00,
2012-12-09 11:00:00,
2012-12-09 11:15:00,
2012-12-09 11:30:00,
2012-12-09 11:45:00,
2012-12-09 12:00:00,
2012-12-09 12:15:00,
2012-12-09 12:30:00,
2012-12-09 12:45:00,
2012-12-09 13:00:00,
2012-12-09 13:15:00,
2012-12-09 13:30:00,
2012-12-09 13:45:00,
2012-12-09 14:00:00,
2012-12-09 14:15:00,
2012-12-09 14:30:00,
2012-12-09 14:45:00,
2012-12-09 15:00:00,
2012-12-09 15:15:00,
2012-12-09 15:30:00,
2012-12-09 15:45:00,
2012-12-09 16:00:00,
2012-12-09 16:15:00,
2012-12-09 16:30:00,
2012-12-09 16:45:00,
2012-12-09 17:00:00,
2012-12-09 17:15:00,
2012-12-09 17:30:00,
2012-12-09 17:45:00,
2012-12-09 18:00:00,
2012-12-09 18:15:00,
2012-12-09 18:30:00,
2012-12-09 18:45:00,
2012-12-09 19:00:00,
2012-12-09 19:15:00,
2012-12-09 19:30:00,
2012-12-09 19:45:00,
2012-12-09 20:00:00,
2012-12-09 20:15:00,
2012-12-09 20:30:00,
2012-12-09 20:45:00,
2012-12-09 21:00:00,
2012-12-09 21:15:00,
2012-12-09 21:30:00,
2012-12-09 21:45:00,
2012-12-09 22:00:00,
2012-12-09 22:15:00,
2012-12-09 22:30:00,
2012-12-09 22:45:00,
2012-12-09 23:00:00,
2012-12-09 23:15:00,
2012-12-09 23:30:00,
2012-12-09 23:45:00,
2012-12-10 00:00:00,
2012-12-10 00:15:00,
2012-12-10 00:30:00,
2012-12-10 00:45:00,
2012-12-10 01:00:00,
2012-12-10 01:15:00,
2012-12-10 01:30:00,
2012-12-10 01:45:00,
2012-12-10 02:00:00,
2012-12-10 02:15:00,
2012-12-10 02:30:00,
2012-12-10 02:45:00,
2012-12-10 03:00:00,
2012-12-10 03:15:00,
2012-12-10 03:30:00,
2012-12-10 03:45:00,
2012-12-10 04:00:00,
2012-12-10 04:15:00,
2012-12-10 04:30:00,
2012-12-10 04:45:00,
2012-12-10 05:00:00,
2012-12-10 05:15:00,
2012-12-10 05:30:00,
2012-12-10 05:45:00,
2012-12-10 06:00:00,
2012-12-10 06:15:00,
2012-12-10 06:30:00,
2012-12-10 06:45:00,
2012-12-10 07:00:00,
2012-12-10 07:15:00,
2012-12-10 07:30:00,
2012-12-10 07:45:00,
2012-12-10 08:00:00,
2012-12-10 08:15:00,
2012-12-10 08:30:00,
2012-12-10 08:45:00,
2012-12-10 09:00:00,
2012-12-10 09:15:00,
2012-12-10 09:30:00,
2012-12-10 09:45:00,
2012-12-10 10:00:00,
2012-12-10 10:15:00,
2012-12-10 10:30:00,
2012-12-10 10:45:00,
2012-12-10 11:00:00,
2012-12-10 11:15:00,
2012-12-10 11:30:00,
2012-12-10 11:45:00,
2012-12-10 12:00:00,
2012-12-10 12:15:00,
2012-12-10 12:30:00,
2012-12-10 12:45:00,
2012-12-10 13:00:00,
2012-12-10 13:15:00,
2012-12-10 13:30:00,
2012-12-10 13:45:00,
2012-12-10 14:00:00,
2012-12-10 14:15:00,
2012-12-10 14:30:00,
2012-12-10 14:45:00,
2012-12-10 15:00:00,
2012-12-10 15:15:00,
2012-12-10 15:30:00,
2012-12-10 15:45:00,
2012-12-10 16:00:00,
2012-12-10 16:15:00,
2012-12-10 16:30:00,
2012-12-10 16:45:00,
2012-12-10 17:00:00,
2012-12-10 17:15:00,
2012-12-10 17:30:00,
2012-12-10 17:45:00,
2012-12-10 18:00:00,
2012-12-10 18:15:00,
2012-12-10 18:30:00,
2012-12-10 18:45:00,
2012-12-10 19:00:00,
2012-12-10 19:15:00,
2012-12-10 19:30:00,
2012-12-10 19:45:00,
2012-12-10 20:00:00,
2012-12-10 20:15:00,
2012-12-10 20:30:00,
2012-12-10 20:45:00,
2012-12-10 21:00:00,
2012-12-10 21:15:00,
2012-12-10 21:30:00,
2012-12-10 21:45:00,
2012-12-10 22:00:00,
2012-12-10 22:15:00,
2012-12-10 22:30:00,
2012-12-10 22:45:00,
2012-12-10 23:00:00,
2012-12-10 23:15:00,
2012-12-10 23:30:00,
2012-12-10 23:45:00,
2012-12-11 00:00:00,
2012-12-11 00:15:00,
2012-12-11 00:30:00,
2012-12-11 00:45:00,
2012-12-11 01:00:00,
2012-12-11 01:15:00,
2012-12-11 01:30:00,
2012-12-11 01:45:00,
2012-12-11 02:00:00,
2012-12-11 02:15:00,
2012-12-11 02:30:00,
2012-12-11 02:45:00,
2012-12-11 03:00:00,
2012-12-11 03:15:00,
2012-12-11 03:30:00,
2012-12-11 03:45:00,
2012-12-11 04:00:00,
2012-12-11 04:15:00,
2012-12-11 04:30:00,
2012-12-11 04:45:00,
2012-12-11 05:00:00,
2012-12-11 05:15:00,
2012-12-11 05:30:00,
2012-12-11 05:45:00,
2012-12-11 06:00:00,
2012-12-11 06:15:00,
2012-12-11 06:30:00,
2012-12-11 06:45:00,
2012-12-11 07:00:00,
2012-12-11 07:15:00,
2012-12-11 07:30:00,
2012-12-11 07:45:00,
2012-12-11 08:00:00,
2012-12-11 08:15:00,
2012-12-11 08:30:00,
2012-12-11 08:45:00,
2012-12-11 09:00:00,
2012-12-11 09:15:00,
2012-12-11 09:30:00,
2012-12-11 09:45:00,
2012-12-11 10:00:00,
2012-12-11 10:15:00,
2012-12-11 10:30:00,
2012-12-11 10:45:00,
2012-12-11 11:00:00,
2012-12-11 11:15:00,
2012-12-11 11:30:00,
2012-12-11 11:45:00,
2012-12-11 12:00:00,
2012-12-11 12:15:00,
2012-12-11 12:30:00,
2012-12-11 12:45:00,
2012-12-11 13:00:00,
2012-12-11 13:15:00,
2012-12-11 13:30:00,
2012-12-11 13:45:00,
2012-12-11 14:00:00,
2012-12-11 14:15:00,
2012-12-11 14:30:00,
2012-12-11 14:45:00,
2012-12-11 15:00:00,
2012-12-11 15:15:00,
2012-12-11 15:30:00,
2012-12-11 15:45:00,
2012-12-11 16:00:00,
2012-12-11 16:15:00,
2012-12-11 16:30:00,
2012-12-11 16:45:00,
2012-12-11 17:00:00,
2012-12-11 17:15:00,
2012-12-11 17:30:00,
2012-12-11 17:45:00,
2012-12-11 18:00:00,
2012-12-11 18:15:00,
2012-12-11 18:30:00,
2012-12-11 18:45:00,
2012-12-11 19:00:00,
2012-12-11 19:15:00,
2012-12-11 19:30:00,
2012-12-11 19:45:00,
2012-12-11 20:00:00,
2012-12-11 20:15:00,
2012-12-11 20:30:00,
2012-12-11 20:45:00,
2012-12-11 21:00:00,
2012-12-11 21:15:00,
2012-12-11 21:30:00,
2012-12-11 21:45:00,
2012-12-11 22:00:00,
2012-12-11 22:15:00,
2012-12-11 22:30:00,
2012-12-11 22:45:00,
2012-12-11 23:00:00,
2012-12-11 23:15:00,
2012-12-11 23:30:00,
2012-12-11 23:45:00,
2012-12-12 00:00:00,
2012-12-12 00:15:00,
2012-12-12 00:30:00,
2012-12-12 00:45:00,
2012-12-12 01:00:00,
2012-12-12 01:15:00,
2012-12-12 01:30:00,
2012-12-12 01:45:00,
2012-12-12 02:00:00,
2012-12-12 02:15:00,
2012-12-12 02:30:00,
2012-12-12 02:45:00,
2012-12-12 03:00:00,
2012-12-12 03:15:00,
2012-12-12 03:30:00,
2012-12-12 03:45:00,
2012-12-12 04:00:00,
2012-12-12 04:15:00,
2012-12-12 04:30:00,
2012-12-12 04:45:00,
2012-12-12 05:00:00,
2012-12-12 05:15:00,
2012-12-12 05:30:00,
2012-12-12 05:45:00,
2012-12-12 06:00:00,
2012-12-12 06:15:00,
2012-12-12 06:30:00,
2012-12-12 06:45:00,
2012-12-12 07:00:00,
2012-12-12 07:15:00,
2012-12-12 07:30:00,
2012-12-12 07:45:00,
2012-12-12 08:00:00,
2012-12-12 08:15:00,
2012-12-12 08:30:00,
2012-12-12 08:45:00,
2012-12-12 09:00:00,
2012-12-12 09:15:00,
2012-12-12 09:30:00,
2012-12-12 09:45:00,
2012-12-12 10:00:00,
2012-12-12 10:15:00,
2012-12-12 10:30:00,
2012-12-12 10:45:00,
2012-12-12 11:00:00,
2012-12-12 11:15:00,
2012-12-12 11:30:00,
2012-12-12 11:45:00,
2012-12-12 12:00:00,
2012-12-12 12:15:00,
2012-12-12 12:30:00,
2012-12-12 12:45:00,0.2314368932038835
2012-12-12 13:00:00,0.19904964539007095
2012-12-12 13:15:00,0.19653284671532847
2012-12-12 13:30:00,0.23095035460992908
2012-12-12 13:45:00,0.23039285714285715
2012-12-12 14:00:00,0.17704999999999999
2012-12-12 14:15:00,0.17725179856115106
2012-12-12 14:30:00,0.1768776978417266
2012-12-12 14:45:00,0.2159782608695652
2012-12-12 15:00:00,0.17701408450704226
2012-12-12 15:15:00,0.19173333333333334
2012-12-12 15:30:00,0.23847101449275362
2012-12-12 15:45:00,0.2067391304347826
2012-12-12 16:00:00,0.1777913669064748
2012-12-12 16:15:00,0.17725714285714286
2012-12-12 16:30:00,0.239726618705036
2012-12-12 16:45:00,0.252
2012-12-12 17:00:00,0.24250359712230216
2012-12-12 17:15:00,0.21765467625899282
2012-12-12 17:30:00,0.9108920863309353
2012-12-12 17:45:00,0.6192553191489362
2012-12-12 18:00:00,0.39679285714285717
2012-12-12 18:15:00,0.33790441176470587
2012-12-12 18:30:00,0.8791287878787879
2012-12-12 18:45:00,0.42633093525179855
2012-12-12 19:00:00,0.31355
2012-12-12 19:15:00,0.3526906474820144
2012-12-12 19:30:00,0.3968
2012-12-12 19:45:00,0.3319343065693431
2012-12-12 20:00:00,0.3346102941176471
2012-12-12 20:15:00,0.3393785714285715
2012-12-12 20:30:00,0.7685214285714286
2012-12-12 20:45:00,0.8046119402985075
2012-12-12 21:00:00,0.8292028985507246
2012-12-12 21:15:00,0.6962622950819672
2012-12-12 21:30:00,0.4750503597122302
2012-12-12 21:45:00,0.43744604316546765
2012-12-12 22:00:00,0.44678014184397163
2012-12-12 22:15:00,1.3764113475177306
2012-12-12 22:30:00,1.192041095890411
2012-12-12 22:45:00,0.36654929577464784
2012-12-12 23:00:00,0.25423741007194245
2012-12-12 23:15:00,0.48040714285714287
2012-12-12 23:30:00,2.414281690140845
2012-12-12 23:45:00,0.228568345323741
2012-12-13 00:00:00,0.20298540145985403
2012-12-13 00:15:00,0.21591240875912407
2012-12-13 00:30:00,0.16881294964028776
2012-12-13 00:45:00,0.20897122302158275
2012-12-13 01:00:00,0.188268115942029
2012-12-13 01:15:00,0.19468382352941177
2012-12-13 01:30:00,0.1575
2012-12-13 01:45:00,0.29959712230215824
2012-12-13 02:00:00,0.17188489208633093
2012-12-13 02:15:00,0.2127463768115942
2012-12-13 02:30:00,0.21960431654676257
2012-12-13 02:45:00,0.19949295774647888
2012-12-13 03:00:00,0.2184
2012-12-13 03:15:00,0.1887536231884058
2012-12-13 03:30:00,0.16219999999999998
2012-12-13 03:45:00,0.2548510638297873
2012-12-13 04:00:00,0.20940287769784172
2012-12-13 04:15:00,0.21261870503597122
2012-12-13 04:30:00,0.21084999999999998
2012-12-13 04:45:00,0.1555390070921986
2012-12-13 05:00:00,0.15602189781021897
2012-12-13 05:15:00,0.20931159420289855
2012-12-13 05:30:00,0.23352173913043478
2012-12-13 05:45:00,0.15640579710144928
2012-12-13 06:00:00,0.15564028776978417
2012-12-13 06:15:00,0.15597841726618705
2012-12-13 06:30:00,0.30859285714285717
2012-12-13 06:45:00,0.467058394160584
